index,original_timestamp,Branch Instructions,Branch Misses,Cache References,Cache Misses,L1 Data Cache Loads,L1 Data Cache Load Misses,L2 All Demand Data Reads,L2 Demand Data Read Hits,Offcore All Data Reads LLC Any Response,Offcore All Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Miss to DRAM,Offcore Demand Data Reads LLC Hit Any Response,Executed Branch Instructions,Executed Conditional Branches,Retired Branch Instructions,Retired Conditional Branches,Executed Branch Mispredictions,Executed Conditional Mispredictions,Retired Branch Mispredictions,Retired Near-Taken Branch Mispredictions,Attack_Cache_Binary
226,11.676836222,665308.0,76656.0,244215.0,165569.0,1586876.0,220194.0,289364.0,67792.0,514949.0,424447.0,420043.0,41211.0,2762133.0,1935608.0,2135385.0,1442204.0,78307.0,67936.0,65059.0,18965.0,1
227,11.727677346,2714111.0,165345.0,537569.0,245473.0,1672446.0,304628.0,121387.0,26373.0,66391.0,72017.0,73001.0,32738.0,2571199.0,1844289.0,723429.0,463408.0,113362.0,99496.0,97122.0,30954.0,0
228,11.778212131,500750.0,55582.0,180757.0,126848.0,1658985.0,352938.0,156266.0,57672.0,119978.0,36337.0,57871.0,71343.0,1881251.0,1796487.0,2300503.0,1548578.0,414060.0,359970.0,369735.0,156316.0,0
229,11.828962504,473625.0,55228.0,168288.0,111796.0,816650.0,173890.0,72855.0,14976.0,133532.0,62849.0,87906.0,57334.0,1066535.0,829986.0,439629.0,281073.0,302657.0,247471.0,272098.0,107968.0,0
230,11.879759225,2069329.0,193564.0,616083.0,233237.0,3110692.0,175137.0,75837.0,17677.0,109413.0,27370.0,48280.0,45795.0,2307392.0,1544194.0,481295.0,310604.0,257171.0,216228.0,230508.0,84868.0,0
231,11.930496617,2486470.0,244593.0,799405.0,257237.0,562877.0,148157.0,118219.0,26984.0,173640.0,30922.0,19946.0,43164.0,790710.0,482120.0,759394.0,513889.0,141888.0,120196.0,124546.0,40880.0,0
232,11.981325251,3855771.0,249960.0,803820.0,254932.0,297203.0,178276.0,93460.0,22356.0,795678.0,116757.0,77327.0,340373.0,770404.0,429216.0,778364.0,504433.0,121109.0,106415.0,102913.0,32937.0,0
233,12.032128156,3927257.0,131400.0,486946.0,244390.0,2511380.0,240952.0,906377.0,281975.0,576533.0,147594.0,13258.0,103538.0,4221707.0,3453798.0,13488481.0,10377086.0,114821.0,97060.0,103277.0,31294.0,1
234,12.082885082,7481953.0,128472.0,559802.0,344818.0,1478382.0,253928.0,335230.0,83738.0,366135.0,175060.0,89773.0,72800.0,3238972.0,1718581.0,2754007.0,1831723.0,175314.0,145119.0,163160.0,57594.0,1
235,12.135287771,886005.0,87023.0,264812.0,175271.0,3999608.0,722782.0,310438.0,80744.0,303260.0,177682.0,169322.0,76562.0,6576643.0,3834263.0,2340435.0,1545077.0,76192.0,65474.0,63519.0,20077.0,1
236,12.185777729,744458.0,78432.0,236012.0,149257.0,1361540.0,482728.0,282358.0,76673.0,51538.0,57708.0,60659.0,15309.0,3565949.0,2863144.0,2177403.0,1483629.0,74710.0,63217.0,62234.0,19938.0,0
237,12.236446435,2524587.0,126549.0,395814.0,198013.0,834375.0,228968.0,83745.0,14941.0,192763.0,35124.0,60768.0,44189.0,1149108.0,1195045.0,487765.0,312506.0,158232.0,137759.0,134971.0,45102.0,0
238,12.287129897,4622600.0,265682.0,797045.0,139544.0,738631.0,189945.0,187166.0,80275.0,125587.0,37261.0,74869.0,53894.0,1203958.0,655574.0,2347959.0,1580296.0,268008.0,226200.0,236322.0,89659.0,0
239,12.337549553,815757.0,82289.0,251432.0,34258.0,3526725.0,270030.0,67612.0,14188.0,157358.0,21051.0,21308.0,42873.0,3029857.0,1900719.0,414238.0,264932.0,274003.0,226404.0,244914.0,97244.0,0
240,12.388400874,2334907.0,225734.0,713400.0,249664.0,483086.0,215718.0,317889.0,134929.0,135734.0,31979.0,31029.0,31955.0,967829.0,503591.0,15503892.0,11039660.0,222506.0,186868.0,198368.0,70010.0,0
241,12.439074196,2177144.0,206143.0,668148.0,241272.0,643934.0,176989.0,295083.0,133728.0,143362.0,76291.0,25137.0,9421.0,1214249.0,692045.0,19644221.0,13919764.0,70683.0,61017.0,61226.0,18183.0,0
242,12.489805365,4024288.0,269197.0,841308.0,258226.0,254319.0,48554.0,166086.0,77021.0,296111.0,135109.0,85116.0,90305.0,853250.0,417814.0,1938404.0,1293216.0,126551.0,111836.0,107272.0,30347.0,0
243,12.540556241,5202947.0,126365.0,489341.0,266502.0,1511514.0,378966.0,770099.0,159290.0,205065.0,156884.0,147688.0,76164.0,6677536.0,5748187.0,10559228.0,8875020.0,143646.0,123277.0,131260.0,38292.0,1
244,12.590795065,8629769.0,122059.0,582024.0,429561.0,19829976.0,708794.0,694990.0,124130.0,197418.0,145759.0,133772.0,120424.0,12331377.0,10174995.0,9182050.0,8059726.0,163251.0,135504.0,152406.0,57338.0,1
245,12.648280522,8198412.0,140163.0,656537.0,417037.0,13371452.0,441773.0,654514.0,122776.0,490375.0,404330.0,411741.0,101391.0,7428286.0,6731836.0,8370622.0,7269554.0,111043.0,95101.0,105172.0,32950.0,1
246,12.698782553,6397007.0,128435.0,541675.0,323457.0,2310146.0,365685.0,365230.0,52948.0,472471.0,390765.0,387129.0,114601.0,2173688.0,1436772.0,5556203.0,4802925.0,122456.0,103755.0,115182.0,35279.0,1
247,12.749141719,2879492.0,163549.0,497032.0,226591.0,1491232.0,687978.0,228111.0,97085.0,631887.0,429988.0,413999.0,131357.0,3068427.0,1537570.0,2544305.0,1721499.0,200154.0,174570.0,172543.0,57018.0,1
248,12.79949935,553434.0,62996.0,203765.0,125374.0,1384177.0,924545.0,882385.0,448929.0,152217.0,40617.0,42795.0,39934.0,4607837.0,2362188.0,25955904.0,17307123.0,446864.0,386254.0,403533.0,165609.0,1
249,12.849853349,1451014.0,139970.0,431380.0,228493.0,1766438.0,369661.0,1025785.0,659781.0,142493.0,79876.0,25949.0,6992.0,2574740.0,1448616.0,28000654.0,20382878.0,345875.0,291245.0,310493.0,116707.0,0
250,12.900316311,2434600.0,237650.0,789837.0,209420.0,347563.0,91653.0,932781.0,656043.0,136364.0,99488.0,46959.0,11543.0,946903.0,473890.0,42525033.0,30187550.0,202941.0,173119.0,181597.0,59640.0,0
251,12.95109159,2231507.0,214157.0,727161.0,209207.0,257986.0,71647.0,528310.0,290673.0,133142.0,94133.0,99597.0,36415.0,725562.0,430298.0,24334682.0,17124075.0,125373.0,103774.0,106733.0,39282.0,0
252,13.001910156,3416138.0,226999.0,758152.0,180982.0,213155.0,63428.0,916328.0,282782.0,348827.0,180646.0,207164.0,241086.0,398723.0,418220.0,12686115.0,9765873.0,62317.0,52622.0,51684.0,18052.0,1
253,13.052686231,6491703.0,158081.0,626187.0,293158.0,15084787.0,680715.0,739399.0,151644.0,226137.0,45217.0,114403.0,215060.0,9871875.0,8217774.0,10057196.0,8384380.0,140829.0,117689.0,128983.0,40318.0,1
254,13.103251121,1358361.0,122061.0,380499.0,222257.0,3709912.0,293125.0,329166.0,88313.0,385138.0,139717.0,180119.0,190046.0,5489167.0,5145444.0,2413099.0,1600746.0,164248.0,138927.0,145336.0,52052.0,1
255,13.153633037,993742.0,91488.0,264895.0,183518.0,477406.0,89699.0,158355.0,39256.0,549202.0,384171.0,383652.0,116707.0,551171.0,327385.0,1100162.0,718053.0,67819.0,58003.0,56817.0,17922.0,1
256,13.204251909,1397228.0,111636.0,346177.0,214737.0,1462966.0,641376.0,1211313.0,428442.0,401455.0,150509.0,167390.0,144620.0,3674592.0,2032403.0,21005409.0,15010114.0,138775.0,122779.0,117751.0,34098.0,1
257,13.254592887,6190801.0,306481.0,967606.0,239616.0,1570071.0,553026.0,675655.0,306228.0,187654.0,65914.0,37433.0,66969.0,3977542.0,2051082.0,5829866.0,4118919.0,165223.0,140419.0,145118.0,50401.0,0
258,13.307006594,554271.0,67196.0,241466.0,33152.0,1436254.0,173841.0,102162.0,20111.0,183288.0,81585.0,13971.0,12332.0,2715949.0,1527647.0,575842.0,375447.0,260368.0,221900.0,232414.0,77973.0,0
259,13.357495447,1491872.0,127550.0,392788.0,97091.0,2306264.0,213943.0,105874.0,25224.0,90223.0,112249.0,98745.0,13701.0,3793368.0,2085142.0,707119.0,476489.0,310142.0,259319.0,278620.0,102530.0,0
260,13.408225644,2449962.0,230050.0,793403.0,214589.0,257231.0,43457.0,68307.0,16153.0,91121.0,121321.0,70288.0,4676.0,371062.0,404733.0,428535.0,276042.0,141416.0,120838.0,125623.0,40941.0,0
261,13.458968144,4065288.0,276020.0,882521.0,379109.0,518693.0,108886.0,168893.0,62810.0,38306.0,38255.0,72250.0,28760.0,675326.0,589652.0,1799849.0,1187197.0,128247.0,112511.0,108812.0,33673.0,0
262,13.509618504,1537104.0,160693.0,504035.0,218131.0,41271308.0,1057308.0,744553.0,182897.0,281709.0,41318.0,102169.0,224441.0,63680784.0,44829574.0,10277979.0,8239640.0,67247.0,57792.0,56917.0,17427.0,1
263,13.564278473,6253254.0,130200.0,534069.0,258427.0,82843260.0,1390524.0,355231.0,106261.0,538207.0,47840.0,16585.0,204784.0,73623845.0,54069253.0,2800059.0,1909712.0,151133.0,126396.0,139335.0,42967.0,1
264,13.616424102,535509.0,60347.0,190392.0,130400.0,24578157.0,497405.0,296238.0,78362.0,652929.0,304873.0,235299.0,177937.0,21688119.0,14983121.0,2191821.0,1455125.0,160036.0,135519.0,139290.0,45375.0,1
265,13.666993395,645347.0,76189.0,242068.0,165154.0,279053.0,186663.0,182272.0,46709.0,627905.0,371650.0,379457.0,72025.0,808243.0,434400.0,1320227.0,904045.0,59582.0,50555.0,49416.0,16404.0,1
266,13.717632556,2622192.0,146056.0,436449.0,217950.0,1855977.0,331351.0,184318.0,65586.0,543399.0,394243.0,390730.0,35447.0,3314468.0,2236439.0,2480718.0,1666154.0,132607.0,117377.0,112475.0,32450.0,1
267,13.767991415,467788.0,59659.0,187878.0,99739.0,1780044.0,236923.0,76827.0,12239.0,180453.0,74302.0,55705.0,47856.0,2748491.0,1781183.0,468570.0,299282.0,192097.0,162881.0,167973.0,58707.0,0
268,13.818431394,499873.0,57740.0,172352.0,118208.0,1215638.0,162182.0,76107.0,16750.0,77402.0,87374.0,75659.0,10477.0,1310920.0,1269213.0,473988.0,304613.0,480982.0,412471.0,431908.0,181022.0,0
269,13.869255238,2094699.0,183952.0,586813.0,218936.0,1717571.0,129063.0,84971.0,18743.0,100365.0,37206.0,107689.0,79962.0,2004537.0,1835639.0,530018.0,342611.0,272857.0,226355.0,244280.0,95286.0,0
270,13.919977572,2467272.0,237232.0,794477.0,227028.0,307927.0,50670.0,107934.0,24617.0,69605.0,34113.0,74496.0,37727.0,340138.0,271772.0,712838.0,483050.0,86810.0,74278.0,75217.0,23400.0,0
271,13.970915088,4027960.0,264040.0,853775.0,249897.0,620009.0,139321.0,632773.0,215189.0,788566.0,112423.0,66637.0,233802.0,883393.0,551276.0,9027409.0,6657245.0,175451.0,150634.0,152296.0,55789.0,1
272,14.021635092,3582472.0,142890.0,511075.0,226492.0,4282237.0,327819.0,577725.0,152110.0,547946.0,79485.0,25129.0,202114.0,4111501.0,3357732.0,7065291.0,5454289.0,66407.0,56488.0,57549.0,17800.0,1
273,14.072165127,4180845.0,96771.0,405982.0,212960.0,210096.0,170822.0,352106.0,96557.0,511358.0,175154.0,27735.0,28829.0,906717.0,432107.0,2526089.0,1668346.0,164835.0,136240.0,154444.0,51202.0,1
274,14.122899989,476731.0,59355.0,184882.0,126761.0,3642731.0,1007715.0,283714.0,75384.0,672797.0,389358.0,278974.0,35050.0,9273338.0,4911980.0,1974915.0,1303008.0,109106.0,91354.0,95369.0,31492.0,1
275,14.173431873,1328478.0,120946.0,344475.0,237610.0,1251761.0,164174.0,128882.0,31262.0,92329.0,130886.0,105083.0,5668.0,1600503.0,1280072.0,924256.0,632030.0,67063.0,57294.0,55789.0,17338.0,1
276,14.224751575,2246174.0,125057.0,361899.0,160589.0,2147994.0,284864.0,162720.0,60120.0,36349.0,80040.0,76789.0,5051.0,2149128.0,1994026.0,2340616.0,1577290.0,131206.0,115417.0,111251.0,34366.0,0
277,14.275148068,4952288.0,263087.0,806738.0,183257.0,1337270.0,243426.0,85652.0,18597.0,159468.0,78110.0,92249.0,69824.0,2121128.0,1810517.0,512371.0,329538.0,245229.0,209076.0,216776.0,74653.0,0
278,14.325785983,473811.0,61409.0,217472.0,15424.0,1191423.0,217978.0,392281.0,135208.0,54565.0,20949.0,69709.0,36181.0,1948540.0,1173845.0,6752047.0,4826349.0,277997.0,231445.0,247139.0,91098.0,0
279,14.377151708,2295585.0,212683.0,694125.0,199380.0,1757985.0,204955.0,936462.0,325327.0,109162.0,22555.0,40276.0,33903.0,1754443.0,1100563.0,12683834.0,9118240.0,257535.0,218039.0,228889.0,79761.0,0
280,14.427936614,2654110.0,231133.0,738798.0,300759.0,403144.0,235727.0,110371.0,25842.0,134863.0,27493.0,16824.0,22179.0,1127955.0,575755.0,700394.0,474870.0,68153.0,58568.0,58732.0,17317.0,0
281,14.478692839,4058427.0,256338.0,822944.0,336601.0,207827.0,196971.0,466063.0,129861.0,355591.0,152126.0,21417.0,7095.0,800145.0,417834.0,6789241.0,5384761.0,120887.0,106419.0,101343.0,31186.0,1
282,14.529395601,4726749.0,112252.0,446677.0,287216.0,7317476.0,271754.0,689336.0,130612.0,583003.0,175056.0,75684.0,91054.0,4112398.0,3654503.0,9171278.0,7994795.0,128309.0,109045.0,114008.0,35928.0,1
283,14.579669206,8358764.0,104253.0,542042.0,410562.0,18145596.0,474731.0,675667.0,128630.0,145287.0,150054.0,129243.0,55617.0,9693524.0,8584006.0,8715761.0,7579454.0,148964.0,122903.0,139671.0,52458.0,1
284,14.636222084,8545664.0,126851.0,619880.0,422581.0,6381683.0,567450.0,577323.0,87802.0,329956.0,344438.0,345471.0,65929.0,10064676.0,9313240.0,8170595.0,7343933.0,116207.0,99739.0,109907.0,34888.0,1
285,14.69226503,9296954.0,204308.0,833029.0,426638.0,2803250.0,764578.0,523369.0,73741.0,459480.0,399883.0,400247.0,88513.0,9860264.0,8480285.0,7971986.0,6945310.0,140897.0,121211.0,132892.0,41946.0,1
286,14.7430653,2168491.0,105489.0,342240.0,146839.0,1572650.0,373133.0,176783.0,62510.0,450005.0,450758.0,453736.0,88211.0,2098068.0,1225556.0,2437493.0,1641538.0,208174.0,178268.0,182409.0,63061.0,1
287,14.793547113,424355.0,51856.0,159146.0,107658.0,1368572.0,462292.0,76865.0,16336.0,320749.0,155895.0,193317.0,178870.0,2297125.0,1251362.0,475186.0,305932.0,459721.0,398484.0,411126.0,169237.0,1
288,14.844480724,1811267.0,164580.0,513362.0,270066.0,1968139.0,347835.0,125443.0,27452.0,199031.0,83183.0,71273.0,50140.0,3766412.0,2025462.0,927017.0,640252.0,352462.0,296522.0,313388.0,120649.0,0
289,14.894946252,2279287.0,220603.0,731074.0,218836.0,441202.0,202886.0,80962.0,17787.0,171718.0,61511.0,39221.0,28399.0,805949.0,445407.0,497845.0,320421.0,237073.0,202413.0,210408.0,74728.0,0
290,14.945722007,2246789.0,217360.0,711230.0,205830.0,378364.0,71495.0,122917.0,34147.0,157793.0,99254.0,50807.0,13684.0,662831.0,356457.0,1414137.0,943510.0,108689.0,90712.0,92250.0,33646.0,0
291,14.996584404,3267203.0,189529.0,621295.0,198141.0,396828.0,122408.0,855374.0,274543.0,523133.0,211457.0,198857.0,223206.0,1060134.0,558530.0,12646338.0,9587163.0,68382.0,58954.0,57289.0,17943.0,1
292,15.047375905,5062000.0,134306.0,514007.0,253155.0,2833050.0,433900.0,309975.0,88810.0,128162.0,131465.0,120305.0,62101.0,6026296.0,4808400.0,2345743.0,1553444.0,132383.0,112414.0,122824.0,37768.0,1
293,15.098107007,889268.0,87828.0,277467.0,186739.0,2840825.0,310468.0,380795.0,106606.0,107768.0,73858.0,181938.0,227136.0,3274615.0,2523954.0,2986363.0,2027284.0,170822.0,141474.0,155201.0,54714.0,1
294,15.148410868,513830.0,64717.0,208676.0,150400.0,1824364.0,270284.0,235448.0,51748.0,295287.0,121397.0,120222.0,108974.0,1752080.0,2647326.0,1701252.0,1153503.0,94069.0,82039.0,78914.0,22889.0,1
295,15.198886887,1513216.0,140369.0,424210.0,262729.0,2109616.0,545848.0,73124.0,16368.0,170147.0,54893.0,51795.0,35600.0,2742785.0,1583615.0,444035.0,284210.0,124996.0,109746.0,105533.0,31698.0,0
296,15.249229006,6631949.0,302761.0,948919.0,217119.0,1964624.0,707590.0,160684.0,59298.0,287487.0,39544.0,54050.0,117539.0,3444245.0,1793009.0,2372936.0,1597736.0,196215.0,168074.0,171686.0,58214.0,0
297,15.299619429,594746.0,77610.0,281557.0,25571.0,1970368.0,498746.0,80697.0,19106.0,159015.0,63251.0,22449.0,32480.0,3480782.0,1847630.0,494835.0,320025.0,245504.0,209252.0,217963.0,74859.0,0
298,15.349969727,1502911.0,131733.0,412091.0,121684.0,2272280.0,239227.0,91794.0,19565.0,128691.0,70518.0,19345.0,3570.0,3161756.0,2088947.0,562464.0,359939.0,290799.0,241611.0,260171.0,95211.0,0
299,15.400446643,2234736.0,209546.0,693170.0,258490.0,353655.0,67563.0,113005.0,25045.0,56194.0,82005.0,66009.0,6037.0,870905.0,468466.0,732293.0,496672.0,164183.0,141081.0,146021.0,46201.0,0
300,15.451247811,4171899.0,271763.0,883012.0,298757.0,470207.0,117841.0,87110.0,18507.0,48834.0,78878.0,63854.0,8500.0,819826.0,681899.0,494886.0,319930.0,73587.0,62895.0,61331.0,20852.0,0
301,15.501825844,1176976.0,125143.0,422717.0,167728.0,287191.0,66309.0,820036.0,215092.0,109956.0,67183.0,172484.0,245774.0,358061.0,484717.0,12069678.0,9870333.0,100630.0,88241.0,84454.0,24880.0,1
302,15.552321902,8533552.0,136301.0,600392.0,382443.0,1733077.0,420867.0,553163.0,131258.0,263576.0,36815.0,128580.0,265538.0,8246485.0,7691996.0,5769781.0,4304919.0,137169.0,115231.0,127520.0,40315.0,1
303,15.602580649,6015214.0,123362.0,517430.0,285256.0,14251728.0,557880.0,295596.0,72312.0,467201.0,80850.0,56073.0,202819.0,8924401.0,7054663.0,2264197.0,1497481.0,159252.0,131877.0,145055.0,53821.0,1
304,15.65313298,676665.0,75116.0,242372.0,173868.0,353967.0,140397.0,123834.0,28763.0,591880.0,412550.0,392529.0,95544.0,653589.0,352474.0,882226.0,600496.0,58421.0,49274.0,48065.0,16330.0,1
305,15.703774648,2701714.0,154560.0,483292.0,237898.0,2509888.0,516388.0,198015.0,85400.0,519038.0,389681.0,389710.0,64934.0,3851295.0,2146026.0,2406282.0,1631018.0,79233.0,68585.0,66079.0,20636.0,1
306,15.754210644,447503.0,56829.0,179691.0,110906.0,2616070.0,276939.0,133338.0,30188.0,658909.0,406943.0,342746.0,69730.0,2638347.0,1718461.0,908206.0,586007.0,242300.0,208714.0,211377.0,70043.0,1
307,15.804676486,534452.0,66811.0,204963.0,143894.0,1742352.0,180113.0,82777.0,18348.0,125817.0,86654.0,49491.0,22431.0,1682704.0,1368472.0,508083.0,327232.0,440753.0,378794.0,398965.0,168435.0,0
308,15.855023304,2196535.0,210581.0,693063.0,234833.0,1899312.0,164088.0,79853.0,18376.0,64426.0,87424.0,79662.0,10251.0,1505276.0,1510538.0,492255.0,317146.0,303673.0,253785.0,273563.0,99277.0,0
309,15.905501641,2390501.0,212395.0,697099.0,253009.0,312037.0,51491.0,88411.0,21651.0,155800.0,107356.0,89210.0,39009.0,338940.0,376560.0,622545.0,419971.0,140563.0,119104.0,123790.0,42182.0,0
310,15.956366537,4226361.0,270407.0,898470.0,284095.0,649244.0,131027.0,733144.0,258592.0,34540.0,26403.0,69117.0,38261.0,786416.0,494383.0,10149263.0,7563196.0,107240.0,89308.0,91800.0,33224.0,1
311,16.007126163,3510233.0,130230.0,494231.0,246505.0,306330.0,62419.0,649470.0,122060.0,837127.0,124828.0,133641.0,359841.0,408109.0,239510.0,8601845.0,7464871.0,136044.0,118775.0,115645.0,35889.0,1
312,16.057816466,8721863.0,115741.0,586009.0,420718.0,16949001.0,517358.0,687799.0,125204.0,474339.0,51690.0,32192.0,182696.0,8282286.0,7749069.0,9313536.0,8157480.0,176660.0,147693.0,165894.0,58117.0,1
313,16.108102315,8480791.0,128589.0,613555.0,397267.0,20780679.0,1399665.0,659604.0,102539.0,613474.0,262966.0,148248.0,111865.0,19510581.0,13101995.0,9317212.0,8299598.0,137845.0,118824.0,129395.0,39045.0,1
314,16.16424437,9730063.0,152678.0,688191.0,463595.0,17642894.0,565695.0,514558.0,44315.0,525478.0,381472.0,430177.0,71108.0,8533499.0,7690810.0,8594608.0,7992319.0,128379.0,109574.0,121867.0,38958.0,1
315,16.21450792,14270485.0,358637.0,1286511.0,531856.0,15889301.0,566712.0,647735.0,123622.0,555564.0,411474.0,408959.0,29448.0,9911297.0,8630835.0,11050639.0,9492998.0,225729.0,193464.0,207020.0,76655.0,1
316,16.27267032,5681338.0,136850.0,560987.0,280180.0,16275996.0,612126.0,89173.0,20778.0,446536.0,442915.0,429019.0,57171.0,8281764.0,8761217.0,611397.0,398566.0,277945.0,232740.0,250804.0,98996.0,1
317,16.323405416,1076095.0,108251.0,335020.0,61599.0,6632252.0,362091.0,77205.0,16575.0,461202.0,385291.0,383608.0,26203.0,3801119.0,3689794.0,489326.0,312616.0,309254.0,256081.0,276257.0,107964.0,1
318,16.374031238,2404274.0,247441.0,835776.0,181077.0,2295358.0,238997.0,137545.0,33592.0,158620.0,150186.0,179119.0,56465.0,2643193.0,1639555.0,952654.0,656885.0,210673.0,177978.0,187768.0,65266.0,1
319,16.424795337,2900709.0,286184.0,920589.0,345846.0,310940.0,73607.0,74398.0,16734.0,77369.0,44323.0,93665.0,58309.0,443558.0,263713.0,454434.0,291330.0,105808.0,92686.0,88874.0,28659.0,0
320,16.475585291,3526891.0,221883.0,685136.0,276054.0,462653.0,160585.0,694870.0,183450.0,264152.0,55277.0,37869.0,57227.0,956080.0,516861.0,9898052.0,8088962.0,97594.0,85501.0,83260.0,25780.0,1
321,16.526274315,6306936.0,103433.0,470418.0,347297.0,7321675.0,478034.0,851533.0,202238.0,594398.0,149515.0,57525.0,122011.0,5110424.0,4163530.0,10788636.0,8801591.0,116135.0,100582.0,104918.0,31802.0,1
322,16.584266389,8623203.0,124936.0,600574.0,419755.0,528505.0,504782.0,675389.0,123910.0,404289.0,158232.0,53671.0,41189.0,8336248.0,7605276.0,9099228.0,8021822.0,233609.0,197491.0,216703.0,83710.0,1
323,16.634461349,7347576.0,110107.0,530242.0,358759.0,20002966.0,537692.0,590022.0,69276.0,444731.0,331100.0,293089.0,58042.0,9839759.0,9427548.0,9253008.0,8543214.0,161343.0,137459.0,154182.0,65815.0,1
324,16.692261637,10348291.0,206250.0,873716.0,471855.0,1951277.0,657972.0,578758.0,104094.0,433032.0,365659.0,365925.0,43970.0,9249360.0,8358927.0,9778300.0,8586253.0,232192.0,199685.0,219086.0,95818.0,1
325,16.742521052,7718914.0,109823.0,540722.0,375048.0,16746177.0,594198.0,548769.0,48139.0,480512.0,449975.0,401421.0,90470.0,8108097.0,8692369.0,9487242.0,8759746.0,282261.0,238072.0,254408.0,98681.0,1
326,16.800265583,7687689.0,121862.0,560068.0,326499.0,2509407.0,598631.0,282148.0,32976.0,438476.0,379437.0,404173.0,138400.0,7390451.0,7129796.0,4815441.0,4177769.0,474250.0,400800.0,433872.0,202722.0,1
327,16.851621889,2131574.0,193144.0,650698.0,182383.0,5894035.0,418823.0,91334.0,17091.0,516342.0,395264.0,389910.0,104022.0,7709439.0,5372001.0,542361.0,353006.0,283754.0,233548.0,252986.0,102831.0,1
328,16.903251915,2442817.0,243847.0,854078.0,186938.0,761501.0,239660.0,125466.0,32114.0,559216.0,453193.0,461869.0,122886.0,1262726.0,725835.0,891584.0,611922.0,86745.0,74379.0,75337.0,23689.0,1
329,16.95398871,4493461.0,307592.0,980919.0,239568.0,416705.0,177013.0,818161.0,281154.0,266461.0,107196.0,67713.0,36810.0,788854.0,454130.0,12136874.0,9050435.0,156336.0,134026.0,134754.0,47896.0,1
330,17.00482395,2076300.0,116376.0,401849.0,192016.0,369530.0,62948.0,671264.0,133427.0,759085.0,277259.0,164267.0,238541.0,707067.0,388752.0,8296456.0,7014862.0,67217.0,57531.0,56938.0,18146.0,1
331,17.055522465,9708740.0,139610.0,677492.0,424316.0,16548243.0,621697.0,344577.0,96054.0,133666.0,176786.0,158604.0,49194.0,10882582.0,9171135.0,2501733.0,1651345.0,151025.0,124522.0,143795.0,47340.0,1
332,17.112253357,1235489.0,68495.0,232890.0,141700.0,2958634.0,848724.0,184486.0,42768.0,216447.0,173634.0,191276.0,115896.0,7205496.0,5583713.0,1273483.0,829685.0,135978.0,111791.0,120481.0,45523.0,1
333,17.162610441,685236.0,71815.0,206522.0,144826.0,414766.0,92854.0,181521.0,45128.0,423095.0,374042.0,380566.0,117474.0,542593.0,649917.0,1255516.0,876210.0,73041.0,62028.0,60308.0,20089.0,1
334,17.213162481,3531751.0,206536.0,634291.0,272255.0,1939292.0,337495.0,164141.0,64229.0,317788.0,257534.0,287994.0,105267.0,2001515.0,1440676.0,2447736.0,1648857.0,174499.0,153898.0,146742.0,47525.0,1
335,17.263532511,4964994.0,260258.0,802061.0,182367.0,1613848.0,323011.0,82049.0,18437.0,219556.0,23406.0,43389.0,66031.0,1693517.0,1294241.0,494642.0,317383.0,227161.0,193580.0,200182.0,69465.0,0
336,17.314236652,460526.0,60574.0,195949.0,15460.0,1762779.0,625695.0,90810.0,17815.0,210106.0,61201.0,53949.0,50081.0,3440340.0,1899910.0,542065.0,347671.0,298349.0,248357.0,265719.0,99785.0,0
337,17.365014557,2730792.0,235010.0,744289.0,231040.0,649884.0,196148.0,69668.0,15199.0,208921.0,65797.0,35846.0,39627.0,1092376.0,2079564.0,426008.0,272206.0,200918.0,170607.0,177894.0,60794.0,0
338,17.415821502,2294713.0,207343.0,653454.0,240952.0,318227.0,66999.0,118280.0,25272.0,159063.0,95370.0,30828.0,3756.0,894354.0,451130.0,745251.0,505039.0,60624.0,51486.0,50735.0,16803.0,0
339,17.466341939,3782167.0,241947.0,736198.0,282738.0,461831.0,72565.0,703180.0,192871.0,114259.0,95233.0,55780.0,4148.0,1193466.0,630975.0,10123768.0,8237670.0,126240.0,111897.0,107341.0,29911.0,1
340,17.516953028,5077406.0,124143.0,494546.0,324638.0,466123.0,159389.0,585866.0,146721.0,95419.0,153745.0,185827.0,134035.0,2776103.0,2520537.0,7024883.0,5508002.0,147349.0,126500.0,131867.0,38164.0,1
341,17.567194657,5434144.0,96188.0,431001.0,250639.0,18220078.0,589519.0,334030.0,91732.0,105493.0,38480.0,133329.0,237904.0,9571222.0,8872518.0,2542194.0,1687393.0,175557.0,144834.0,164012.0,59023.0,1
342,17.623485733,639248.0,70748.0,217481.0,141451.0,364891.0,216418.0,139812.0,28612.0,282658.0,137885.0,208749.0,204988.0,4690531.0,2297452.0,837815.0,543706.0,71987.0,62112.0,61822.0,18427.0,1
343,17.674303469,607457.0,73099.0,230151.0,148701.0,594226.0,162737.0,148742.0,34081.0,506005.0,399301.0,384546.0,129051.0,1164235.0,634093.0,1008259.0,688958.0,73341.0,63487.0,61021.0,18123.0,1
344,17.724772669,2788209.0,164483.0,502902.0,200628.0,1036463.0,947160.0,206524.0,94034.0,158134.0,94459.0,125131.0,53656.0,4107136.0,2257133.0,2580065.0,1734895.0,132903.0,117373.0,112811.0,33411.0,1
345,17.775603285,449205.0,57343.0,183732.0,120829.0,562474.0,720864.0,79419.0,16506.0,196176.0,65205.0,25810.0,31365.0,3953023.0,2004898.0,477961.0,306791.0,445819.0,387189.0,398579.0,170098.0,0
